event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
sign up,AKsTimeSoup,2024-04-23T03:51:12.000Z,a96dac5e-c0b1-5c5f-9f38-3397844fb8d1,C,churned,on,5678,false,web,light,9e046019d2096c37d8f8fae65f989708,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T10:41:07.000Z,a96dac5e-c0b1-5c5f-9f38-3397844fb8d1,,,,,,kiosk,dark,b279a4e0c166f187fe2b9334f9975458,false,,,,,,,,,,,,gaming,162,2160p,mp4,6b661560-b85e-5b77-b1dc-69a74fe0bd3b
view item,AKsTimeSoup,2024-04-27T21:35:30.000Z,a96dac5e-c0b1-5c5f-9f38-3397844fb8d1,,,,,,mobile,dark,e7ff2dff72dff06e224cf08fc45b6c99,false,Software,2024-04-23,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-03-06T17:08:32.000Z,8ab75c3f-811d-5737-8ec3-28cd0919f4be,B,loyal,off,1234,false,kiosk,light,895b24c6f9d7d6f1c3cedd01f549fce1,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-29T19:44:11.000Z,8ab75c3f-811d-5737-8ec3-28cd0919f4be,,,,,,kiosk,light,06bb93dd166e87a5811e005fc36a9e80,true,Wedding,2024-05-13,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T05:03:46.000Z,0b9e1329-e3f6-5250-8453-2ef191bed049,C,existing,off,5678,false,web,light,0c53041b44231101732fac4b82485592,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T09:23:07.000Z,0b9e1329-e3f6-5250-8453-2ef191bed049,,,,,,kiosk,dark,2c183c224a2b9856035d9ff4881c2be5,true,Wedding,2024-04-19,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-12T00:02:11.000Z,0b9e1329-e3f6-5250-8453-2ef191bed049,,,,,,mobile,light,1b5beb52853da698de817abf431905f9,true,,,,,,,,,,,,news,444,1080p,avi,89e7fc76-ce6b-5a87-b69b-14abecb039e1
sign up,AKsTimeSoup,2024-05-16T13:03:53.000Z,e8f760d1-f683-5aaa-9974-871b85cb3500,Control,existing,off,7890,false,mobile,dark,4055ffec31b6173f8957cff2d654022a,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T21:50:16.000Z,e8f760d1-f683-5aaa-9974-871b85cb3500,,,,,,web,dark,c3f16f23baafe566bfeebe96816b4f1d,false,,,,,,,,,,,,cooking,190,360p,mp4,4bb3cf8d-b976-52b8-acc3-5b4a2949f141
add to cart,AKsTimeSoup,2024-05-16T12:23:02.000Z,e8f760d1-f683-5aaa-9974-871b85cb3500,,,,,,kiosk,custom,23bcb352bd6a53f25e7560bdcc8d1f4e,false,Appliances,2024-05-15,7147,,,130,,,,3,17,,,,,
sign up,AKsTimeSoup,2024-05-13T01:20:37.000Z,6f6da6a7-2bf0-5cd4-b890-c6dda836ec22,B,existing,off,5678,false,web,light,0f416175c1c36561f31bb4a4dc62ac1b,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-03T15:09:56.000Z,6f6da6a7-2bf0-5cd4-b890-c6dda836ec22,,,,,,smartTV,light,70224241f894043f393627161e90972b,true,Entertainment,2024-04-20,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-10T19:58:34.000Z,2fe4bfde-d976-55a4-8886-29da30a6f314,C,loyal,off,5678,true,smartTV,custom,65c2773368f69e6c4171421a47e06158,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T10:27:57.000Z,2fe4bfde-d976-55a4-8886-29da30a6f314,,,,,,web,dark,4ce6b17565d8800599cb822fa69c0e01,true,,,,,,,,,,,,sports,396,1080p,mpg,204c5b06-a9da-5d50-98b0-3e9975453320
page view,AKsTimeSoup,2024-05-15T11:23:15.000Z,2fe4bfde-d976-55a4-8886-29da30a6f314,,,,,,kiosk,light,8e333fe04acb699ebfa990aad495599e,,,,,/,twitter,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T01:03:39.000Z,1c94f110-e760-5d55-9626-b836efa8efca,Control,existing,off,5678,false,web,dark,b466714aeeecedc6f5cf22a263b7c689,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T15:51:12.000Z,1c94f110-e760-5d55-9626-b836efa8efca,,,,,,mobile,light,4f790d37b85b035df4522aa2152ea7a4,false,,,,,,,,,,,,cooking,443,1080p,mov,e47568eb-fae8-57ec-a6d6-f7d60751fb39
view item,AKsTimeSoup,2024-04-23T17:41:35.000Z,1c94f110-e760-5d55-9626-b836efa8efca,,,,,,web,custom,3f3791f667742130b4d2584dc3c516fc,true,Outdoors,2024-05-10,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T14:30:08.000Z,773787b9-2027-555f-9d76-ab84a54af8ee,C,churned,off,9012,true,web,light,dab68fa4098b9be1d916a6a92656f117,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-15T14:03:08.000Z,773787b9-2027-555f-9d76-ab84a54af8ee,,,,,,web,light,33ddc4204a89d6a156b29485e1e2a102,true,Computers,2024-05-02,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T22:13:21.000Z,773787b9-2027-555f-9d76-ab84a54af8ee,,,,,,mobile,light,b9fa317aa28639ee436121f8417eb8a8,,,,,/peace,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-18T04:15:14.000Z,71eedbec-a612-551d-8337-c7514fed4c6b,B,churned,off,1234,false,mobile,dark,bdd5ea1f76079c24011437fef8c87d3c,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T18:25:21.000Z,71eedbec-a612-551d-8337-c7514fed4c6b,,,,,,smartTV,light,d4777ed67813f90e11e521121a6692ef,true,,,,,,,,,,,,travel,186,480p,avi,b464f550-24c9-50ff-899e-598986bc215f
sign up,AKsTimeSoup,2024-05-11T20:10:11.000Z,a5584852-78f7-5d82-8f46-6faba7c2cf8b,C,churned,off,7890,false,smartTV,dark,6e0ade2b478f7d87a3ff13b7e46d74dd,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T08:51:28.000Z,a5584852-78f7-5d82-8f46-6faba7c2cf8b,,,,,,web,light,3c514b8608026619a7f7d27383d99f14,false,,2024-04-26,7147,,,382,,,,2,16,,,,,
page view,AKsTimeSoup,2024-04-29T22:02:10.000Z,a5584852-78f7-5d82-8f46-6faba7c2cf8b,,,,,,web,light,4333cd7c859db962455e86fe729096d3,,,,,/product,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T09:30:51.000Z,282c1dc5-ca26-596f-9b30-5e09617466fb,B,loyal,on,1234,true,smartTV,dark,608d10b95e82a647973164417713e809,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-12T23:35:18.000Z,282c1dc5-ca26-596f-9b30-5e09617466fb,,,,,,web,dark,3f5d4e5f8f57f2a88137cbf7337ca8dc,false,,,,,,,,,,,,,467,1440p,mp4,325718ef-fd41-5b78-8821-86e7d6bd1aa7
page view,AKsTimeSoup,2024-05-08T16:22:09.000Z,282c1dc5-ca26-596f-9b30-5e09617466fb,,,,,,web,dark,452c78f874c24cb5934076a498dc89ab,,,,,/listen,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-06T14:55:31.000Z,31724f9a-1e1c-5a02-9517-d8f59fd2e6b4,A,loyal,on,3456,true,mobile,light,8e015c06c2c3932e1edaaec62d4e264a,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-13T21:51:48.000Z,31724f9a-1e1c-5a02-9517-d8f59fd2e6b4,,,,,,web,dark,94c6b33399680a998b59e105af2dfd45,true,Food,2024-05-02,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T19:06:04.000Z,31724f9a-1e1c-5a02-9517-d8f59fd2e6b4,,,,,,mobile,dark,f385df2c8129ba50b3010342e72d5693,true,,,,,,,,,,,,gaming,182,1080p,mp4,e0d19b0b-65ac-5ce0-b135-c4eb64c9dc15
sign up,AKsTimeSoup,2024-05-16T10:39:49.000Z,ac94f7b4-e0a5-5466-ab3c-f1f6de624893,Control,existing,on,9012,true,web,dark,8f28c2edbe98a88bc17da4addec6f375,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-05T15:09:42.000Z,ac94f7b4-e0a5-5466-ab3c-f1f6de624893,,,,,,smartTV,dark,337e11173ee31d35a6ac167951baf669,false,,2024-05-13,7147,,,162,,,,3,22,,,,,
save item,AKsTimeSoup,2024-05-16T21:59:19.000Z,ac94f7b4-e0a5-5466-ab3c-f1f6de624893,,,,,,web,light,897c49fff4f7394ae9d594599ca313d1,true,Sports,2024-04-30,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T13:34:04.000Z,70b09df2-5c41-5a04-9ea3-81d27e72f376,C,existing,off,9012,true,mobile,light,e81b6e0db35952d0130d99d4446fefca,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-23T12:45:33.000Z,70b09df2-5c41-5a04-9ea3-81d27e72f376,,,,,,web,light,9d763434e23d1230cf93a826735af4ee,true,Home,2024-05-02,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T00:44:01.000Z,fd8b23dd-4203-577a-b41b-222f20531f2f,Control,loyal,on,3456,false,mobile,light,2adfb631f2ea91c99051e88123f0d645,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-23T15:11:25.000Z,fd8b23dd-4203-577a-b41b-222f20531f2f,,,,,,kiosk,light,47f4cfee4778b2a54589582b4b16b789,true,Baby,2024-04-23,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T12:29:08.000Z,fd8b23dd-4203-577a-b41b-222f20531f2f,,,,,,kiosk,dark,f5bc96fd597e3db41570c94278ccf280,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T04:54:15.000Z,d69e992c-4125-5b76-b70a-456eb9de155f,A,churned,off,3456,true,web,custom,3b3df18eebc3c469e11127e669623e7a,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-16T09:57:42.000Z,d69e992c-4125-5b76-b70a-456eb9de155f,,,,,,web,dark,4cd174ca37ffc11a89c442a98ac9d160,,,,,,,100,ETH,none,4,,,,,,,
watch video,AKsTimeSoup,2024-04-27T08:06:53.000Z,d69e992c-4125-5b76-b70a-456eb9de155f,,,,,,smartTV,custom,e6647d216b98aea67f1041de8f7bfca6,false,,,,,,,,,,,,DIY,174,240p,mpg,0844375f-4d57-50ef-843b-1aab039e3153
sign up,AKsTimeSoup,2024-05-16T05:00:58.000Z,8506fec5-f865-5b50-962f-4313f352f3d2,B,existing,on,7890,false,smartTV,light,1ffba0b61e0838dc3fcd6842bce4e18f,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T16:44:13.000Z,8506fec5-f865-5b50-962f-4313f352f3d2,,,,,,kiosk,dark,f849ab370f7e157deef41dab878e86fd,,,,,/,$organic,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T20:41:48.000Z,8506fec5-f865-5b50-962f-4313f352f3d2,,,,,,web,dark,3a8d9f917796fe072ea8ac1eac7a9810,true,,,,,,,,,,,,gaming,178,1440p,mp4,3b837389-9543-51bf-803b-a59ca46cddd2
sign up,AKsTimeSoup,2024-05-04T04:56:10.000Z,1ebf4c3d-232b-586e-b1a9-64eb9a13bbe4,B,existing,off,7890,true,web,dark,469043591cc7b06bf947fc14d8c237b6,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T01:17:58.000Z,1ebf4c3d-232b-586e-b1a9-64eb9a13bbe4,,,,,,kiosk,dark,2045f11ddb39257faa0dca75378cccf7,,,,,/people,twitter,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-12T22:58:00.000Z,1ebf4c3d-232b-586e-b1a9-64eb9a13bbe4,,,,,,web,light,fee01fed3577c5963137f47f036806b2,false,Software,2024-05-03,7147,,,154,,,,2,17,,,,,
sign up,AKsTimeSoup,2024-05-10T00:21:46.000Z,1521ca1f-01e3-5e9f-ba2a-d09187334563,Control,churned,on,5678,true,mobile,dark,d7339a0b8c8efd52c759883f5fc36ba8,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-05T19:52:08.000Z,1521ca1f-01e3-5e9f-ba2a-d09187334563,,,,,,smartTV,dark,c8275c22d1783b27e8949c58f40b892e,true,,,,,,,,,,,,cooking,457,1080p,mp4,259d370c-7e3e-5369-99c2-0ab533c07f51
checkout,AKsTimeSoup,2024-05-15T17:47:50.000Z,1521ca1f-01e3-5e9f-ba2a-d09187334563,,,,,,mobile,light,d9cb9d4772d97d0736f2a619f6d1bd50,,,,,,,145,BTC,20%OFF,9,,,,,,,
sign up,AKsTimeSoup,2024-05-15T01:56:20.000Z,dae2705c-a539-55d1-b39d-b450c62c4224,C,new,off,5678,false,web,dark,9078df327e18325283a4188670b41841,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T16:55:31.000Z,dae2705c-a539-55d1-b39d-b450c62c4224,,,,,,mobile,dark,311631df28e7a7ee54ffb2d4beb759d3,,,,,/peace,$organic,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T00:41:48.000Z,dae2705c-a539-55d1-b39d-b450c62c4224,,,,,,web,light,19a0e82669439035d1e58d676732de7a,true,,,,,,,,,,,,travel,169,720p,avi,e56c4936-9ba8-5283-beb1-6146bb9a2bd6
sign up,AKsTimeSoup,2022-02-01T20:58:51.000Z,0a23cad8-c4f3-5991-9823-12a687ba4431,Control,new,on,3456,true,web,custom,86a72a615da4249cb3f71379b1f6bb9a,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2023-08-21T20:57:25.000Z,0a23cad8-c4f3-5991-9823-12a687ba4431,,,,,,web,dark,be2b3e90fa17748e874a4ad09815700c,false,,,,,,,,,,,,cooking,460,2160p,avi,20319f31-8c82-59b8-821f-8108526872ef
page view,AKsTimeSoup,2024-04-23T18:28:29.000Z,0a23cad8-c4f3-5991-9823-12a687ba4431,,,,,,smartTV,light,0eb9574ff75a5cd7394e43cf85a5091d,,,,,/watch,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T12:07:44.000Z,764f5df7-59ef-5067-a522-63887660533b,A,loyal,on,9012,false,kiosk,light,7816c1ea45b97b664b5723e88da81a42,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T19:45:08.000Z,764f5df7-59ef-5067-a522-63887660533b,,,,,,kiosk,dark,d0355430af83af91ce981ff6ea5d55fe,false,Entertainment,2024-04-23,7633,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-15T09:20:49.000Z,764f5df7-59ef-5067-a522-63887660533b,,,,,,web,light,e39a2727e69a4976c75b3e2259f831d6,,,,,,,169,ETH,10%OFF,5,,,,,,,
sign up,AKsTimeSoup,2024-05-04T00:17:45.000Z,620a35c2-af94-5b81-a544-bc93c3ecc6b0,Control,new,on,7890,true,kiosk,dark,7c57af30a5f8a27b6dc38acc95531a91,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-05T11:57:27.000Z,620a35c2-af94-5b81-a544-bc93c3ecc6b0,,,,,,mobile,dark,60376cc86c6d68ca338372aa367aae30,,,,,/peace,google,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-12T13:38:27.000Z,620a35c2-af94-5b81-a544-bc93c3ecc6b0,,,,,,kiosk,dark,a98c119ffd4b34918c998248838f919e,false,,,,,,,,,,,,music,167,360p,mpg,a2ba6cf2-5d48-5201-b9b6-54a9fae35cba
page view,AKsTimeSoup,2024-05-10T18:09:28.000Z,620a35c2-af94-5b81-a544-bc93c3ecc6b0,,,,,,smartTV,light,a9bf809f1b2da3c99563206486f37a1b,,,,,/,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T13:17:21.000Z,cee69ecb-2275-5204-a937-4be9076cea2c,Control,existing,on,3456,true,mobile,light,66aa477efd136dea38e64f7788e69920,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T11:53:07.000Z,cee69ecb-2275-5204-a937-4be9076cea2c,,,,,,web,custom,e6c1d6f7597bf15f715f4b313124a04d,false,,,,,,,,,,,,cooking,378,1440p,mov,d7094fcd-a303-5303-96fd-7d631dee9858
view item,AKsTimeSoup,2024-05-15T14:07:41.000Z,cee69ecb-2275-5204-a937-4be9076cea2c,,,,,,web,custom,20f12d4878e13ad00e80f9b354642e0e,true,Software,2024-05-02,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T23:23:47.000Z,817df705-8f36-5f38-a0dd-22287c70a132,C,new,off,1234,true,web,light,d579ddb8a8afb13f59bbcef43234e4ee,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T11:20:55.000Z,817df705-8f36-5f38-a0dd-22287c70a132,,,,,,web,dark,98046f68d69b947fb62a219aecc74489,,,,,/,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T00:59:55.000Z,59022e32-8f50-54f2-8b5e-73729b95e5fd,C,existing,on,1234,false,kiosk,dark,414740bcbb8441bd602ff7e808993440,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T11:07:24.000Z,59022e32-8f50-54f2-8b5e-73729b95e5fd,,,,,,kiosk,light,d1d9435cb41b60088c47e21537ba5414,,,,,/people,google,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-27T14:43:33.000Z,59022e32-8f50-54f2-8b5e-73729b95e5fd,,,,,,web,light,727ca11c492668e29f9cf6c94a0a9baa,true,Computers,2024-04-27,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T06:53:15.000Z,000f410f-76a9-59dc-84db-31dfcfe025df,C,loyal,on,7890,true,mobile,dark,0106e48dbfcce5547d423dc1c3fe42b0,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-13T10:45:22.000Z,000f410f-76a9-59dc-84db-31dfcfe025df,,,,,,mobile,light,7cad6d751ad454feeeb7c16b1cd1c0bc,false,,,,,,,,,,,,travel,455,1440p,mov,2c5f0419-eeac-5c45-a93d-28a6a0b8cfa3
page view,AKsTimeSoup,2024-05-09T13:45:08.000Z,000f410f-76a9-59dc-84db-31dfcfe025df,,,,,,web,light,41ab42248362bcae25cc631a4dcdb25d,,,,,/listen,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T16:46:10.000Z,9a0e3d6a-c9fc-5a0c-b2ff-e074a68de7e0,B,new,off,3456,false,web,custom,e55bffafef648657e56f74e4f84fb1dc,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T14:22:52.000Z,9a0e3d6a-c9fc-5a0c-b2ff-e074a68de7e0,,,,,,mobile,light,b237346d23c4f2a04f81fea3fb56e8d4,true,,,,,,,,,,,,sports,454,720p,mpg,1ea8e1ec-6e08-5ece-bf57-089d96677c18
save item,AKsTimeSoup,2024-05-13T17:25:11.000Z,9a0e3d6a-c9fc-5a0c-b2ff-e074a68de7e0,,,,,,web,dark,7768d11cb5b18e6b151aa9dd999d7e52,true,Movies,2024-05-13,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T18:48:07.000Z,1ed89104-70fd-5986-b9a8-e39b18c878f0,C,existing,off,7890,true,mobile,light,f951bb7cc40bf7e1d2503f7611856ae3,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-15T22:48:56.000Z,1ed89104-70fd-5986-b9a8-e39b18c878f0,,,,,,web,light,82d3561143db9c7fb42ed4039c3dc3a3,,,,,,,155,JPY,20%OFF,3,,,,,,,
sign up,AKsTimeSoup,2024-05-12T12:05:39.000Z,6ef7dfc1-99da-5994-b376-d93486233bf9,B,existing,off,3456,false,web,custom,c43e9fb43dafd0859e19750e0b5483bd,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-23T21:33:57.000Z,6ef7dfc1-99da-5994-b376-d93486233bf9,,,,,,web,dark,89d6af9af2da676e2bb35e816d7a8639,true,Outdoors,2024-04-20,7147,,,356,,,,2,17,,,,,
page view,AKsTimeSoup,2024-05-14T12:38:00.000Z,6ef7dfc1-99da-5994-b376-d93486233bf9,,,,,,mobile,dark,4e53e15ce83c67bf9a02a1267654c56a,,,,,/people,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T21:59:20.000Z,82a13e73-4f00-54c1-9069-c62e43e86691,Control,loyal,on,3456,false,kiosk,dark,fe4db3b8d25b186ee6691f2e350e4089,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-17T19:31:35.000Z,82a13e73-4f00-54c1-9069-c62e43e86691,,,,,,mobile,light,acafa1240e84735ef812ed0c64599105,false,Wedding,2024-05-14,2129,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T01:59:28.000Z,82a13e73-4f00-54c1-9069-c62e43e86691,,,,,,web,light,a084f1866acb8b5794ec092dec3966af,false,,2024-04-17,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T04:41:03.000Z,236bac45-b0d3-5beb-a6f6-0c2c2a2cee97,C,loyal,off,9012,true,mobile,light,5c2d5828ccf6626f7ef68c0a717b4d61,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-16T23:18:41.000Z,236bac45-b0d3-5beb-a6f6-0c2c2a2cee97,,,,,,web,dark,82c48d563ea70ffd5d3b78b3de5f549f,,,,,,,306,CAD,20%OFF,7,,,,,,,
watch video,AKsTimeSoup,2024-05-15T13:18:46.000Z,236bac45-b0d3-5beb-a6f6-0c2c2a2cee97,,,,,,web,dark,69b7ee72c1eed69b29cd00b9f902729c,true,,,,,,,,,,,,music,189,360p,mpg,0a3de7b2-d502-5ee8-bb6c-5c619b862e5a
sign up,AKsTimeSoup,2024-05-15T13:15:05.000Z,68f6caac-e4a8-51c1-bb14-25a10dd50f0b,C,loyal,on,5678,false,web,light,39f9469e7f89122b504d4a4b6a3f5940,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-24T00:38:42.000Z,68f6caac-e4a8-51c1-bb14-25a10dd50f0b,,,,,,mobile,custom,7d0b8cfb1328219a73e1277eda6c8d5b,false,,,,,,,,,,,,travel,446,360p,mpg,9a863cf5-53aa-5362-ac74-4e6369b43f95
view item,AKsTimeSoup,2024-05-05T19:03:54.000Z,68f6caac-e4a8-51c1-bb14-25a10dd50f0b,,,,,,web,light,0c4ea36374c242e3a95f8881f74fbab1,true,Movies,2024-04-26,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T20:37:56.000Z,388437a2-9c71-5805-b447-5a25f58ad374,C,loyal,on,3456,true,smartTV,light,db8fad86214952e4042117bdb010c230,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T15:14:18.000Z,388437a2-9c71-5805-b447-5a25f58ad374,,,,,,web,light,ff36b12fb75693b4156b82e402123252,true,,,,,,,,,,,,gaming,186,720p,mov,0f200a6e-1df6-53a2-be05-b3583902c2d3
watch video,AKsTimeSoup,2024-05-16T19:17:29.000Z,388437a2-9c71-5805-b447-5a25f58ad374,,,,,,mobile,light,7e33d762ae4f60c2148e1548ad96c030,true,,,,,,,,,,,,music,461,480p,mpg,25cf1de6-dee0-5f4b-a874-33564a778d3f
sign up,AKsTimeSoup,2024-05-06T06:20:05.000Z,b86f14b1-6dae-534e-9c46-90abb029e249,B,loyal,off,1234,false,web,dark,c8b3ff2a6303b28db89524ab4e3b6060,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-03T11:28:48.000Z,b86f14b1-6dae-534e-9c46-90abb029e249,,,,,,web,dark,bbeafd043904361ab7d8bee83f77cb3f,false,,,,,,,,,,,,inspirational,483,480p,mpg,0324dee1-3892-5596-b5d7-2b98890acb00
save item,AKsTimeSoup,2024-05-08T10:15:07.000Z,b86f14b1-6dae-534e-9c46-90abb029e249,,,,,,mobile,light,44469f33cc3e8ce02e1a9bffe055db8d,true,Garden,2024-04-20,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T12:58:24.000Z,e021d701-b51a-5209-980d-5eb0676c6d00,C,new,off,3456,false,web,light,f71d5bc6633144489a4142b0d5a85cc1,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T23:00:12.000Z,e021d701-b51a-5209-980d-5eb0676c6d00,,,,,,mobile,light,28a15128f2a5b5b96ee494596294dee5,false,Garden,2024-04-21,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-09T19:53:44.000Z,e021d701-b51a-5209-980d-5eb0676c6d00,,,,,,mobile,custom,e2da95353488860f7798974e0d43ce91,false,,,,,,,,,,,,funny,411,2160p,mpg,fda37821-8ff4-55b1-a07b-8e01224560b4
sign up,AKsTimeSoup,2024-05-08T08:37:52.000Z,2fd4b155-46a9-55e1-b8a2-2d1f32804477,A,new,on,9012,true,kiosk,light,d85ddf4029f282f73b555bbd3c71ca7f,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-06T00:41:16.000Z,2fd4b155-46a9-55e1-b8a2-2d1f32804477,,,,,,kiosk,light,0b770b9914f223d2a8b2c7106ddfa38f,true,Wedding,2024-05-01,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-12T16:11:44.000Z,2fd4b155-46a9-55e1-b8a2-2d1f32804477,,,,,,web,dark,f9d5a8b7e24d6ba457a99181286e1614,true,,,,,,,,,,,,inspirational,164,720p,mpg,fd92cb48-a4ac-5c2e-9f1a-9894c7cbaafe
sign up,AKsTimeSoup,2024-05-08T07:19:34.000Z,82dc3902-ff95-54dd-9f0c-f08eaf13ccd6,A,loyal,off,5678,false,mobile,light,cd4d6f6c4550b7faf80f8631d079a159,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-14T12:24:31.000Z,82dc3902-ff95-54dd-9f0c-f08eaf13ccd6,,,,,,mobile,light,fb0554083faa22d1110c0897b101e428,,,,,,,404,ETH,none,7,,,,,,,
sign up,AKsTimeSoup,2024-05-11T06:38:55.000Z,13a26834-259c-5a8e-aaf5-68d659dacc77,A,existing,on,3456,true,smartTV,custom,da60b00992ec0111caa438e0ed987999,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T13:27:23.000Z,13a26834-259c-5a8e-aaf5-68d659dacc77,,,,,,web,light,a0846d88c0ec3bb979c09909ad59c110,,,,,/product,$organic,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-05T11:31:11.000Z,13a26834-259c-5a8e-aaf5-68d659dacc77,,,,,,smartTV,custom,93b9e4b2ef1fafcd0494b3c704b1886e,,,,,,,362,USD,none,5,,,,,,,
sign up,AKsTimeSoup,2024-05-02T07:31:07.000Z,bfe04d37-3c97-58a0-bc09-32ad98be7b12,C,loyal,on,5678,false,smartTV,dark,6da65517472d5fb8658ab032de6d8267,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-03T10:53:35.000Z,bfe04d37-3c97-58a0-bc09-32ad98be7b12,,,,,,web,custom,4f8aee5013526cfead4f5826ae293583,false,Entertainment,2024-04-24,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-05T20:06:48.000Z,bfe04d37-3c97-58a0-bc09-32ad98be7b12,,,,,,web,light,26c09ae74af77ff498fbaf7b8947f09d,true,Garden,2024-04-18,7633,,,,,,,,,,,,,
